timestamp (Date Hour),word,Frequency %
"19 Jun 2020, 07",covid,0.00214
"19 Jun 2020, 08",covid,0.00217
"19 Jun 2020, 09",queen,0.00056
"19 Jun 2020, 09",covid,0.00219
"19 Jun 2020, 10",queen,0.00056
"19 Jun 2020, 10",covid,0.00221
"19 Jun 2020, 11",queen,0.00056
"19 Jun 2020, 11",covid,0.00223
"19 Jun 2020, 12",queen,0.00055
"19 Jun 2020, 12",covid,0.00227
"19 Jun 2020, 13",covid,0.00229
"19 Jun 2020, 13",queen,0.00054
"19 Jun 2020, 14",queen,0.00053
"19 Jun 2020, 14",covid,0.0023
"19 Jun 2020, 15",covid,0.00228
"19 Jun 2020, 15",queen,0.00052
"19 Jun 2020, 16",covid,0.00228
"19 Jun 2020, 16",queen,0.00051
"19 Jun 2020, 17",queen,0.00049
"19 Jun 2020, 17",covid,0.00225
"19 Jun 2020, 18",queen,0.00048
"19 Jun 2020, 18",covid,0.00223
"19 Jun 2020, 19",covid,0.00221
"19 Jun 2020, 19",queen,0.00046
"19 Jun 2020, 20",queen,0.00045
"19 Jun 2020, 20",covid,0.00217
"19 Jun 2020, 21",queen,0.00044
"19 Jun 2020, 21",covid,0.00214
"19 Jun 2020, 22",queen,0.00043
"19 Jun 2020, 22",covid,0.00212
"19 Jun 2020, 23",covid,0.00209
"19 Jun 2020, 23",queen,0.00041
"20 Jun 2020, 00",covid,0.00205
"20 Jun 2020, 00",queen,0.0004
"20 Jun 2020, 01",queen,0.00039
"20 Jun 2020, 01",covid,0.002
"20 Jun 2020, 02",queen,0.00038
"20 Jun 2020, 02",covid,0.00196
"20 Jun 2020, 03",queen,0.00037
"20 Jun 2020, 03",covid,0.00193
"20 Jun 2020, 04",covid,0.00189
"20 Jun 2020, 04",queen,0.00036
"20 Jun 2020, 05",covid,0.00186
"20 Jun 2020, 05",queen,0.00036
"20 Jun 2020, 06",covid,0.00183
"20 Jun 2020, 06",queen,0.00035
"20 Jun 2020, 07",covid,0.00181
"20 Jun 2020, 07",queen,0.00035
"20 Jun 2020, 08",queen,0.00034
"20 Jun 2020, 08",covid,0.00179
"20 Jun 2020, 09",queen,0.00034
"20 Jun 2020, 09",covid,0.00175
"20 Jun 2020, 10",covid,0.00171
"20 Jun 2020, 10",queen,0.00035
"20 Jun 2020, 11",covid,0.00166
"20 Jun 2020, 11",queen,0.00034
"20 Jun 2020, 12",covid,0.00161
"20 Jun 2020, 12",queen,0.00034
"20 Jun 2020, 13",covid,0.00155
"20 Jun 2020, 13",queen,0.00034
"20 Jun 2020, 14",covid,0.00151
"20 Jun 2020, 14",queen,0.00034
"20 Jun 2020, 15",queen,0.00034
"20 Jun 2020, 15",covid,0.00147
"20 Jun 2020, 16",queen,0.00034
"20 Jun 2020, 16",covid,0.00144
"20 Jun 2020, 17",queen,0.00034
"20 Jun 2020, 17",covid,0.0014
"20 Jun 2020, 18",queen,0.00035
"20 Jun 2020, 18",covid,0.00137
"20 Jun 2020, 19",queen,0.00035
"20 Jun 2020, 19",covid,0.00135
"20 Jun 2020, 20",queen,0.00035
"20 Jun 2020, 20",covid,0.00133
"20 Jun 2020, 21",queen,0.00035
"20 Jun 2020, 21",covid,0.00133
"20 Jun 2020, 22",covid,0.00132
"20 Jun 2020, 22",queen,0.00035
"20 Jun 2020, 23",queen,0.00035
"20 Jun 2020, 23",covid,0.00133
"21 Jun 2020, 00",queen,0.00035
"21 Jun 2020, 00",covid,0.00134
"21 Jun 2020, 01",covid,0.00136
"21 Jun 2020, 01",queen,0.00035
"21 Jun 2020, 02",queen,0.00034
"21 Jun 2020, 02",covid,0.00139
"21 Jun 2020, 03",covid,0.00141
"21 Jun 2020, 03",queen,0.00035
"21 Jun 2020, 04",queen,0.00035
"21 Jun 2020, 04",covid,0.00142
"21 Jun 2020, 05",queen,0.00035
"21 Jun 2020, 05",covid,0.00144
"21 Jun 2020, 06",queen,0.00035
"21 Jun 2020, 06",covid,0.00145
"21 Jun 2020, 07",covid,0.00146
"21 Jun 2020, 07",queen,0.00035
"21 Jun 2020, 08",queen,0.00035
"21 Jun 2020, 08",covid,0.00148
"21 Jun 2020, 09",queen,0.00035
"21 Jun 2020, 09",covid,0.0015
"21 Jun 2020, 10",queen,0.00036
"21 Jun 2020, 10",covid,0.00153
"21 Jun 2020, 11",queen,0.00036
"21 Jun 2020, 11",covid,0.00155
"21 Jun 2020, 12",queen,0.00036
"21 Jun 2020, 12",covid,0.00156
"21 Jun 2020, 13",queen,0.00037
"21 Jun 2020, 13",covid,0.00159
"21 Jun 2020, 14",covid,0.00162
"21 Jun 2020, 14",queen,0.00036
"21 Jun 2020, 15",covid,0.00165
"21 Jun 2020, 15",queen,0.00036
"21 Jun 2020, 16",covid,0.00168
"21 Jun 2020, 16",queen,0.00036
"21 Jun 2020, 17",covid,0.00171
"21 Jun 2020, 17",queen,0.00036
"21 Jun 2020, 18",covid,0.00174
"21 Jun 2020, 18",queen,0.00035
"21 Jun 2020, 19",queen,0.00035
"21 Jun 2020, 19",covid,0.00177
"21 Jun 2020, 20",queen,0.00035
"21 Jun 2020, 20",covid,0.00179
"21 Jun 2020, 21",queen,0.00035
"21 Jun 2020, 21",covid,0.00181
"21 Jun 2020, 22",covid,0.00184
"21 Jun 2020, 22",queen,0.00035
"21 Jun 2020, 23",queen,0.00034
"21 Jun 2020, 23",covid,0.00185
"22 Jun 2020, 00",queen,0.00034
"22 Jun 2020, 00",covid,0.00185
"22 Jun 2020, 01",covid,0.00186
"22 Jun 2020, 02",covid,0.00187
"22 Jun 2020, 03",covid,0.00188
"22 Jun 2020, 04",covid,0.00189
"22 Jun 2020, 05",covid,0.00191
"22 Jun 2020, 06",covid,0.00192
"22 Jun 2020, 07",covid,0.00193
"22 Jun 2020, 08",covid,0.00195
"22 Jun 2020, 09",covid,0.00197
"22 Jun 2020, 10",covid,0.002
"22 Jun 2020, 10",queen,0.00034
"22 Jun 2020, 11",covid,0.00202
"22 Jun 2020, 11",queen,0.00033
"22 Jun 2020, 12",queen,0.00033
"22 Jun 2020, 12",covid,0.00205
"22 Jun 2020, 13",covid,0.00207
"22 Jun 2020, 13",queen,0.00032
"22 Jun 2020, 14",covid,0.00209
"22 Jun 2020, 14",queen,0.00032
"22 Jun 2020, 15",queen,0.00032
"22 Jun 2020, 15",covid,0.0021
"22 Jun 2020, 16",covid,0.00211
"22 Jun 2020, 16",queen,0.00033
"22 Jun 2020, 17",covid,0.00212
"22 Jun 2020, 17",queen,0.00034
"22 Jun 2020, 18",covid,0.00213
"22 Jun 2020, 18",queen,0.00034
"22 Jun 2020, 19",queen,0.00035
"22 Jun 2020, 19",covid,0.00214
"22 Jun 2020, 20",covid,0.00214
"22 Jun 2020, 20",queen,0.00036
"22 Jun 2020, 21",queen,0.00037
"22 Jun 2020, 21",covid,0.00214
"22 Jun 2020, 22",covid,0.00215
"22 Jun 2020, 22",queen,0.00037
"22 Jun 2020, 23",covid,0.00217
"22 Jun 2020, 23",queen,0.00037
"23 Jun 2020, 00",covid,0.00219
"23 Jun 2020, 00",queen,0.00038
"23 Jun 2020, 01",covid,0.00221
"23 Jun 2020, 01",queen,0.0004
"23 Jun 2020, 02",covid,0.00222
"23 Jun 2020, 02",queen,0.00042
"23 Jun 2020, 03",covid,0.00223
"23 Jun 2020, 03",queen,0.00044
"23 Jun 2020, 04",covid,0.00224
"23 Jun 2020, 04",queen,0.00046
"23 Jun 2020, 05",covid,0.00224
"23 Jun 2020, 05",queen,0.00048
"23 Jun 2020, 06",covid,0.00222
"23 Jun 2020, 06",queen,0.0005
"23 Jun 2020, 07",queen,0.00052
"23 Jun 2020, 07",covid,0.0022
"23 Jun 2020, 08",covid,0.0022
"23 Jun 2020, 08",queen,0.00053
"23 Jun 2020, 09",queen,0.00054
"23 Jun 2020, 09",covid,0.00219
"23 Jun 2020, 10",covid,0.00216
"23 Jun 2020, 10",queen,0.00055
"23 Jun 2020, 11",covid,0.00213
"23 Jun 2020, 11",queen,0.00056
"23 Jun 2020, 12",queen,0.00057
"23 Jun 2020, 12",covid,0.00213
"23 Jun 2020, 13",queen,0.00058
"23 Jun 2020, 13",covid,0.00211
"23 Jun 2020, 14",queen,0.00058
"23 Jun 2020, 14",covid,0.00211
"23 Jun 2020, 15",queen,0.00058
"23 Jun 2020, 15",covid,0.0021
"23 Jun 2020, 16",covid,0.0021
"23 Jun 2020, 16",queen,0.00058
"23 Jun 2020, 17",covid,0.00209
"23 Jun 2020, 17",queen,0.00058
"23 Jun 2020, 18",covid,0.00208
"23 Jun 2020, 18",queen,0.00057
"23 Jun 2020, 19",queen,0.00056
"23 Jun 2020, 19",covid,0.00207
"23 Jun 2020, 20",covid,0.00206
"23 Jun 2020, 20",queen,0.00056
"23 Jun 2020, 21",covid,0.00206
"23 Jun 2020, 21",queen,0.00055
"23 Jun 2020, 22",queen,0.00054
"23 Jun 2020, 22",covid,0.00207
"23 Jun 2020, 23",covid,0.00206
"23 Jun 2020, 23",queen,0.00053
"24 Jun 2020, 00",covid,0.00204
"24 Jun 2020, 00",queen,0.00052
"24 Jun 2020, 01",covid,0.00201
"24 Jun 2020, 01",queen,0.00051
"24 Jun 2020, 02",queen,0.00049
"24 Jun 2020, 02",covid,0.002
"24 Jun 2020, 03",covid,0.00198
"24 Jun 2020, 03",queen,0.00048
"24 Jun 2020, 04",covid,0.00196
"24 Jun 2020, 04",queen,0.00046
"24 Jun 2020, 05",covid,0.00194
"24 Jun 2020, 05",queen,0.00044
"24 Jun 2020, 06",queen,0.00042
"24 Jun 2020, 06",covid,0.00191
"24 Jun 2020, 07",covid,0.0019
"24 Jun 2020, 07",queen,0.0004
"24 Jun 2020, 08",covid,0.00189
"24 Jun 2020, 08",queen,0.00038
"24 Jun 2020, 09",queen,0.00037
"24 Jun 2020, 09",covid,0.00188
"24 Jun 2020, 10",covid,0.00188
"24 Jun 2020, 10",queen,0.00036
"24 Jun 2020, 11",queen,0.00035
"24 Jun 2020, 11",covid,0.0019
"24 Jun 2020, 12",covid,0.00191
"24 Jun 2020, 12",queen,0.00034
"24 Jun 2020, 13",queen,0.00033
"24 Jun 2020, 13",covid,0.00191
"24 Jun 2020, 14",covid,0.00191
"24 Jun 2020, 14",queen,0.00033
"24 Jun 2020, 15",queen,0.00034
"24 Jun 2020, 15",covid,0.00193
"24 Jun 2020, 16",queen,0.00033
"24 Jun 2020, 16",covid,0.00194
"24 Jun 2020, 17",queen,0.00033
"24 Jun 2020, 17",covid,0.00195
"24 Jun 2020, 18",covid,0.00197
"24 Jun 2020, 18",queen,0.00032
"24 Jun 2020, 19",queen,0.00032
"24 Jun 2020, 19",covid,0.002
"24 Jun 2020, 20",covid,0.00201
"24 Jun 2020, 20",queen,0.00032
"24 Jun 2020, 21",covid,0.00202
"24 Jun 2020, 21",queen,0.00032
"24 Jun 2020, 22",covid,0.00204
"24 Jun 2020, 22",queen,0.00032
"24 Jun 2020, 23",queen,0.00033
"24 Jun 2020, 23",covid,0.00205
"25 Jun 2020, 00",covid,0.00208
"25 Jun 2020, 00",queen,0.00034
"25 Jun 2020, 01",covid,0.00211
"25 Jun 2020, 01",queen,0.00035
"25 Jun 2020, 02",queen,0.00035
"25 Jun 2020, 02",covid,0.00215
"25 Jun 2020, 03",queen,0.00035
"25 Jun 2020, 03",covid,0.00218
"25 Jun 2020, 04",covid,0.00222
"25 Jun 2020, 04",queen,0.00035
"25 Jun 2020, 05",queen,0.00035
"25 Jun 2020, 05",covid,0.00226
"25 Jun 2020, 05",israel,0.00028
"25 Jun 2020, 06",queen,0.00035
"25 Jun 2020, 06",covid,0.00229
"25 Jun 2020, 06",israel,0.00028
"25 Jun 2020, 07",queen,0.00035
"25 Jun 2020, 07",covid,0.00235
"25 Jun 2020, 08",covid,0.00239
"25 Jun 2020, 08",queen,0.00035
"25 Jun 2020, 09",covid,0.00242
"25 Jun 2020, 09",queen,0.00036
"25 Jun 2020, 10",covid,0.00246
"25 Jun 2020, 10",queen,0.00036
"25 Jun 2020, 10",israel,0.00028
"25 Jun 2020, 11",queen,0.00037
"25 Jun 2020, 11",israel,0.00032
"25 Jun 2020, 11",covid,0.00247
"25 Jun 2020, 12",queen,0.00037
"25 Jun 2020, 12",israel,0.00031
"25 Jun 2020, 12",covid,0.00243
"25 Jun 2020, 13",covid,0.0024
"25 Jun 2020, 13",queen,0.00038
"25 Jun 2020, 13",israel,0.00031
"25 Jun 2020, 14",queen,0.00039
"25 Jun 2020, 14",covid,0.00238
"25 Jun 2020, 14",israel,0.00032
"25 Jun 2020, 15",queen,0.00039
"25 Jun 2020, 15",covid,0.00237
"25 Jun 2020, 15",israel,0.00032
"25 Jun 2020, 16",israel,0.00032
"25 Jun 2020, 16",covid,0.00235
"25 Jun 2020, 16",queen,0.00039
"25 Jun 2020, 17",queen,0.00039
"25 Jun 2020, 17",israel,0.00033
"25 Jun 2020, 17",covid,0.00233
"25 Jun 2020, 18",covid,0.00232
"25 Jun 2020, 18",israel,0.00032
"25 Jun 2020, 18",queen,0.00039
"25 Jun 2020, 19",israel,0.00032
"25 Jun 2020, 19",covid,0.00231
"25 Jun 2020, 19",queen,0.0004
"25 Jun 2020, 20",covid,0.0023
"25 Jun 2020, 20",queen,0.0004
"25 Jun 2020, 20",israel,0.00032
"25 Jun 2020, 21",israel,0.00032
"25 Jun 2020, 21",queen,0.0004
"25 Jun 2020, 21",covid,0.00229
"25 Jun 2020, 22",covid,0.00229
"25 Jun 2020, 22",israel,0.00032
"25 Jun 2020, 22",queen,0.00041
"25 Jun 2020, 23",covid,0.0023
"25 Jun 2020, 23",queen,0.00041
"25 Jun 2020, 23",israel,0.00032
"26 Jun 2020, 00",covid,0.00231
"26 Jun 2020, 00",israel,0.00032
"26 Jun 2020, 00",queen,0.0004
"26 Jun 2020, 01",israel,0.00032
"26 Jun 2020, 01",covid,0.0023
"26 Jun 2020, 01",queen,0.00039
"26 Jun 2020, 02",queen,0.00039
"26 Jun 2020, 02",covid,0.00229
"26 Jun 2020, 02",israel,0.00032
"26 Jun 2020, 03",israel,0.00032
"26 Jun 2020, 03",queen,0.00038
"26 Jun 2020, 03",covid,0.00229
"26 Jun 2020, 04",queen,0.00037
"26 Jun 2020, 04",israel,0.00032
"26 Jun 2020, 04",covid,0.00228
"26 Jun 2020, 05",queen,0.00037
"26 Jun 2020, 05",covid,0.00226
"26 Jun 2020, 06",covid,0.00223
"26 Jun 2020, 06",queen,0.00037
"26 Jun 2020, 07",covid,0.00221
"26 Jun 2020, 08",covid,0.00221
"26 Jun 2020, 09",covid,0.00221
"26 Jun 2020, 10",queen,0.00037
"26 Jun 2020, 10",covid,0.00221
"26 Jun 2020, 11",covid,0.00221
"26 Jun 2020, 11",queen,0.00037
"26 Jun 2020, 12",queen,0.00037
"26 Jun 2020, 12",covid,0.00222
"26 Jun 2020, 13",covid,0.00226
"26 Jun 2020, 13",queen,0.00036
"26 Jun 2020, 14",covid,0.00229
"26 Jun 2020, 14",queen,0.00036
"26 Jun 2020, 15",covid,0.00233
"26 Jun 2020, 15",queen,0.00036
"26 Jun 2020, 16",queen,0.00035
"26 Jun 2020, 16",covid,0.00236
"26 Jun 2020, 17",queen,0.00034
"26 Jun 2020, 17",covid,0.0024
"26 Jun 2020, 18",queen,0.00034
"26 Jun 2020, 18",covid,0.00244
"26 Jun 2020, 19",covid,0.00247
"26 Jun 2020, 19",queen,0.00033
"26 Jun 2020, 20",queen,0.00033
"26 Jun 2020, 20",covid,0.00249
"26 Jun 2020, 21",covid,0.00252
"26 Jun 2020, 21",queen,0.00032
"26 Jun 2020, 22",queen,0.00032
"26 Jun 2020, 22",covid,0.00254
"26 Jun 2020, 23",covid,0.00256
"26 Jun 2020, 23",queen,0.00032
"27 Jun 2020, 00",covid,0.00256
"27 Jun 2020, 00",queen,0.00031
"27 Jun 2020, 01",covid,0.00257
"27 Jun 2020, 01",queen,0.0003
"27 Jun 2020, 02",queen,0.0003
"27 Jun 2020, 02",covid,0.00257
"27 Jun 2020, 03",covid,0.00258
"27 Jun 2020, 03",queen,0.00029
"27 Jun 2020, 04",covid,0.00258
"27 Jun 2020, 04",queen,0.00029
"27 Jun 2020, 05",queen,0.00029
"27 Jun 2020, 05",covid,0.00258
"27 Jun 2020, 06",queen,0.0003
"27 Jun 2020, 06",covid,0.00259
"27 Jun 2020, 07",covid,0.00261
"27 Jun 2020, 07",queen,0.0003
"27 Jun 2020, 08",covid,0.00263
"27 Jun 2020, 08",queen,0.0003
"27 Jun 2020, 09",covid,0.00263
"27 Jun 2020, 09",queen,0.0003
"27 Jun 2020, 10",covid,0.00262
"27 Jun 2020, 10",queen,0.00031
"27 Jun 2020, 11",covid,0.00262
"27 Jun 2020, 11",queen,0.00031
"27 Jun 2020, 12",queen,0.00031
"27 Jun 2020, 12",covid,0.00263
"27 Jun 2020, 13",queen,0.00032
"27 Jun 2020, 13",covid,0.00265
"27 Jun 2020, 14",covid,0.00267
"27 Jun 2020, 14",queen,0.00033
"27 Jun 2020, 15",covid,0.00269
"27 Jun 2020, 15",queen,0.00033
"27 Jun 2020, 16",covid,0.00268
"27 Jun 2020, 16",queen,0.00034
"27 Jun 2020, 17",queen,0.00035
"27 Jun 2020, 17",covid,0.00267
"27 Jun 2020, 18",covid,0.00264
"27 Jun 2020, 18",queen,0.00036
"27 Jun 2020, 19",covid,0.00262
"27 Jun 2020, 19",queen,0.00037
"27 Jun 2020, 20",queen,0.00038
"27 Jun 2020, 20",covid,0.0026
"27 Jun 2020, 21",covid,0.00259
"27 Jun 2020, 21",queen,0.00039
"27 Jun 2020, 22",queen,0.00041
"27 Jun 2020, 22",covid,0.00259
"27 Jun 2020, 23",covid,0.0026
"27 Jun 2020, 23",queen,0.00042
"28 Jun 2020, 00",covid,0.0026
"28 Jun 2020, 00",queen,0.00043
"28 Jun 2020, 01",queen,0.00044
"28 Jun 2020, 01",covid,0.00261
"28 Jun 2020, 02",queen,0.00045
"28 Jun 2020, 02",covid,0.00261
"28 Jun 2020, 03",covid,0.00263
"28 Jun 2020, 03",queen,0.00046
"28 Jun 2020, 04",covid,0.00265
"28 Jun 2020, 04",queen,0.00047
"28 Jun 2020, 05",queen,0.00048
"28 Jun 2020, 05",covid,0.00267
"28 Jun 2020, 06",queen,0.00048
"28 Jun 2020, 06",covid,0.00269
"28 Jun 2020, 07",covid,0.00271
"28 Jun 2020, 07",queen,0.00048
"28 Jun 2020, 08",queen,0.00048
"28 Jun 2020, 08",covid,0.00272
"28 Jun 2020, 09",queen,0.00048
"28 Jun 2020, 09",covid,0.00273
"28 Jun 2020, 10",queen,0.00048
"28 Jun 2020, 10",covid,0.00275
"28 Jun 2020, 11",queen,0.00048
"28 Jun 2020, 11",covid,0.00276
"28 Jun 2020, 12",queen,0.00048
"28 Jun 2020, 12",covid,0.00278
"28 Jun 2020, 13",covid,0.0028
"28 Jun 2020, 13",queen,0.00047
"28 Jun 2020, 14",queen,0.00047
"28 Jun 2020, 14",covid,0.00281
"28 Jun 2020, 15",queen,0.00046
"28 Jun 2020, 15",covid,0.00281
"28 Jun 2020, 16",queen,0.00045
"28 Jun 2020, 16",covid,0.00282
"28 Jun 2020, 17",queen,0.00044
"28 Jun 2020, 17",covid,0.00283
"28 Jun 2020, 18",queen,0.00044
"28 Jun 2020, 18",covid,0.00283
"28 Jun 2020, 19",covid,0.00285
"28 Jun 2020, 19",queen,0.00043
"28 Jun 2020, 20",covid,0.00286
"28 Jun 2020, 20",queen,0.00042
"28 Jun 2020, 21",queen,0.00042
"28 Jun 2020, 21",covid,0.00287
"28 Jun 2020, 22",queen,0.00041
"28 Jun 2020, 22",covid,0.00288
"28 Jun 2020, 23",covid,0.00288
"28 Jun 2020, 23",queen,0.0004
"29 Jun 2020, 00",queen,0.00039
"29 Jun 2020, 00",covid,0.00287
"29 Jun 2020, 01",covid,0.00286
"29 Jun 2020, 01",queen,0.00039
"29 Jun 2020, 02",covid,0.00285
"29 Jun 2020, 02",queen,0.00038
"29 Jun 2020, 03",covid,0.00285
"29 Jun 2020, 03",queen,0.00038
"29 Jun 2020, 04",queen,0.00038
"29 Jun 2020, 04",covid,0.00285
"29 Jun 2020, 05",covid,0.00282
"29 Jun 2020, 05",queen,0.00038
"29 Jun 2020, 06",queen,0.00038
"29 Jun 2020, 06",covid,0.00279
"29 Jun 2020, 07",covid,0.00276
"29 Jun 2020, 07",queen,0.00038
"29 Jun 2020, 08",queen,0.00038
"29 Jun 2020, 08",covid,0.00274
"29 Jun 2020, 09",queen,0.00038
"29 Jun 2020, 09",covid,0.00271
"29 Jun 2020, 10",queen,0.00038
"29 Jun 2020, 10",covid,0.00272
"29 Jun 2020, 11",covid,0.00271
"29 Jun 2020, 11",queen,0.00038
"29 Jun 2020, 12",queen,0.00039
"29 Jun 2020, 12",covid,0.00271
"29 Jun 2020, 13",covid,0.00271
"29 Jun 2020, 13",queen,0.00039
"29 Jun 2020, 14",covid,0.00271
"29 Jun 2020, 15",covid,0.00271
"29 Jun 2020, 16",queen,0.00039
"29 Jun 2020, 16",covid,0.00272
"29 Jun 2020, 17",covid,0.00272
"29 Jun 2020, 18",covid,0.00271
"29 Jun 2020, 18",queen,0.00038
"29 Jun 2020, 19",covid,0.00271
"29 Jun 2020, 19",queen,0.00038
"29 Jun 2020, 20",covid,0.00271
"29 Jun 2020, 21",covid,0.0027
"29 Jun 2020, 22",covid,0.00269
"29 Jun 2020, 23",covid,0.00268
"29 Jun 2020, 23",queen,0.00038
"30 Jun 2020, 00",covid,0.00268
"30 Jun 2020, 00",queen,0.00038
"30 Jun 2020, 01",queen,0.00037
"30 Jun 2020, 01",covid,0.00267
"30 Jun 2020, 02",covid,0.00267
"30 Jun 2020, 02",queen,0.00037
"30 Jun 2020, 03",covid,0.00266
"30 Jun 2020, 03",queen,0.00038
"30 Jun 2020, 04",queen,0.00038
"30 Jun 2020, 04",covid,0.00266
"30 Jun 2020, 05",covid,0.00264
"30 Jun 2020, 05",queen,0.00038
"30 Jun 2020, 06",covid,0.00265
"30 Jun 2020, 06",queen,0.00038
"30 Jun 2020, 07",queen,0.00038
"30 Jun 2020, 07",covid,0.00266
"30 Jun 2020, 08",queen,0.00038
"30 Jun 2020, 08",covid,0.00267
"30 Jun 2020, 09",queen,0.00037
"30 Jun 2020, 09",covid,0.00267
"30 Jun 2020, 10",queen,0.00037
"30 Jun 2020, 10",covid,0.00268
"30 Jun 2020, 11",covid,0.00266
"30 Jun 2020, 11",queen,0.00036
"30 Jun 2020, 12",queen,0.00035
"30 Jun 2020, 12",covid,0.00264
"30 Jun 2020, 13",queen,0.00034
"30 Jun 2020, 13",covid,0.00263
"30 Jun 2020, 14",covid,0.00261
"30 Jun 2020, 14",queen,0.00034
"30 Jun 2020, 15",covid,0.00259
"30 Jun 2020, 15",queen,0.00033
"30 Jun 2020, 16",covid,0.00257
"30 Jun 2020, 16",queen,0.00033
"30 Jun 2020, 17",covid,0.00256
"30 Jun 2020, 17",queen,0.00033
"30 Jun 2020, 18",queen,0.00033
"30 Jun 2020, 18",covid,0.00255
"30 Jun 2020, 19",queen,0.00034
"30 Jun 2020, 19",covid,0.00256
"30 Jun 2020, 20",queen,0.00035
"30 Jun 2020, 20",covid,0.00256
"30 Jun 2020, 21",queen,0.00037
"30 Jun 2020, 21",covid,0.00257
"30 Jun 2020, 22",covid,0.00257
"30 Jun 2020, 22",queen,0.00039
"30 Jun 2020, 23",covid,0.00257
"30 Jun 2020, 23",queen,0.0004
"1 Jul 2020, 00",covid,0.00257
"1 Jul 2020, 00",queen,0.00041
"1 Jul 2020, 01",covid,0.00257
"1 Jul 2020, 01",queen,0.00042
"1 Jul 2020, 02",covid,0.00256
"1 Jul 2020, 02",queen,0.00043
"1 Jul 2020, 03",covid,0.00256
"1 Jul 2020, 03",queen,0.00044
"1 Jul 2020, 04",queen,0.00044
"1 Jul 2020, 04",covid,0.00256
"1 Jul 2020, 05",covid,0.00254
"1 Jul 2020, 05",queen,0.00045
"1 Jul 2020, 06",queen,0.00046
"1 Jul 2020, 06",covid,0.0025
"1 Jul 2020, 07",covid,0.00247
"1 Jul 2020, 07",queen,0.00046
"1 Jul 2020, 08",queen,0.00046
"1 Jul 2020, 08",covid,0.00245
"1 Jul 2020, 09",covid,0.00243
"1 Jul 2020, 09",queen,0.00046
"1 Jul 2020, 10",queen,0.00046
"1 Jul 2020, 10",covid,0.00242
"1 Jul 2020, 11",queen,0.00047
"1 Jul 2020, 11",covid,0.00241
"1 Jul 2020, 12",covid,0.0024
"1 Jul 2020, 12",queen,0.00047
"1 Jul 2020, 13",queen,0.00048
"1 Jul 2020, 13",covid,0.00239
"1 Jul 2020, 14",covid,0.00238
"1 Jul 2020, 14",queen,0.00049
"1 Jul 2020, 15",queen,0.0005
"1 Jul 2020, 15",covid,0.00237
"1 Jul 2020, 16",queen,0.00051
"1 Jul 2020, 16",covid,0.00237
"1 Jul 2020, 17",covid,0.00236
"1 Jul 2020, 17",queen,0.00051
"1 Jul 2020, 18",queen,0.00051
"1 Jul 2020, 18",covid,0.00234
"1 Jul 2020, 19",queen,0.0005
"1 Jul 2020, 19",covid,0.00232
"1 Jul 2020, 20",covid,0.0023
"1 Jul 2020, 20",queen,0.00049
"1 Jul 2020, 21",covid,0.00228
"1 Jul 2020, 21",queen,0.00048
"1 Jul 2020, 22",queen,0.00046
"1 Jul 2020, 22",covid,0.00226
"1 Jul 2020, 23",queen,0.00044
"1 Jul 2020, 23",covid,0.00225
"2 Jul 2020, 00",queen,0.00043
"2 Jul 2020, 00",covid,0.00224
"2 Jul 2020, 01",covid,0.00222
"2 Jul 2020, 01",queen,0.00042
"2 Jul 2020, 02",queen,0.00042
"2 Jul 2020, 02",covid,0.00221
"2 Jul 2020, 03",queen,0.00041
"2 Jul 2020, 03",covid,0.0022
"2 Jul 2020, 04",queen,0.0004
"2 Jul 2020, 04",covid,0.00219
"2 Jul 2020, 05",queen,0.00039
"2 Jul 2020, 05",covid,0.00218
"2 Jul 2020, 06",covid,0.0022
"2 Jul 2020, 06",queen,0.00038
"2 Jul 2020, 07",covid,0.00225
"2 Jul 2020, 07",queen,0.00036
"2 Jul 2020, 08",queen,0.00035
"2 Jul 2020, 08",covid,0.00229
"2 Jul 2020, 09",queen,0.00035
"2 Jul 2020, 09",covid,0.00233
"2 Jul 2020, 10",covid,0.00237
"2 Jul 2020, 10",queen,0.00034
"2 Jul 2020, 11",queen,0.00033
"2 Jul 2020, 11",israel,0.00032
"2 Jul 2020, 11",covid,0.0024
"2 Jul 2020, 12",israel,0.00031
"2 Jul 2020, 12",queen,0.00034
"2 Jul 2020, 12",covid,0.00243
"2 Jul 2020, 13",queen,0.00033
"2 Jul 2020, 13",covid,0.00243
"2 Jul 2020, 13",israel,0.00031
"2 Jul 2020, 14",covid,0.00243
"2 Jul 2020, 14",queen,0.00032
"2 Jul 2020, 15",queen,0.00031
"2 Jul 2020, 15",covid,0.00241
"2 Jul 2020, 16",covid,0.0024
"2 Jul 2020, 16",queen,0.0003
"2 Jul 2020, 17",covid,0.00239
"2 Jul 2020, 17",queen,0.00029
"2 Jul 2020, 18",covid,0.00238
"2 Jul 2020, 19",covid,0.00239
"2 Jul 2020, 20",covid,0.0024
"2 Jul 2020, 21",covid,0.00239
"2 Jul 2020, 22",covid,0.00239
"2 Jul 2020, 23",covid,0.0024
"3 Jul 2020, 00",covid,0.00241
"3 Jul 2020, 01",covid,0.00241
"3 Jul 2020, 02",covid,0.00242
"3 Jul 2020, 03",covid,0.00242
"3 Jul 2020, 04",covid,0.00243
"3 Jul 2020, 05",covid,0.00244
"3 Jul 2020, 06",covid,0.00245
"3 Jul 2020, 07",covid,0.00246
"3 Jul 2020, 07",queen,0.00029
